Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2023-02-12,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-13,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-14,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-15,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-16,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-17,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-18,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-19,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-20,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-21,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-22,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-23,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-24,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-25,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-26,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-27,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,QCOM,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-06,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-07,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-08,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-09,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-10,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-11,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-12,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-13,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-14,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-15,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-16,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-17,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-18,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-19,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-20,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-21,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-22,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-23,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-24,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-25,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-26,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-27,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-28,AVGO,0.04999999999999966,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-01,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-02,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-03,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-04,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-05,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-06,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-07,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-08,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-09,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-10,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-11,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-12,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-13,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-14,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-15,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-16,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-17,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-18,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-19,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-20,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-21,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-22,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-23,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-24,SAWAD.BK,0.049999999999999635,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-01,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-02,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-03,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-04,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-05,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-06,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-07,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-08,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-09,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-10,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-11,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-12,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-13,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-14,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-15,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-16,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-17,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-18,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-19,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-20,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-21,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-22,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-23,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-24,DELTA.BK,0.04999999999999963,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,TH Equity
2023-02-01,NKE,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-02,NKE,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-03,NKE,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-04,NKE,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
2023-02-05,NKE,0.04999999999999961,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2023-01-31,US Equity
