Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2022-10-22,27941.94202726829,12248.77481875568
2022-10-23,27992.873100902976,12248.77481875568
2022-10-24,28069.509432810126,12270.742303239615
2022-10-25,28366.731633723564,12309.34353877158
2022-10-26,28459.337015767218,12303.420371806353
2022-10-27,28314.874415357965,12324.601500514658
2022-10-28,28462.647451717257,12334.770079511001
2022-10-29,28494.318060279576,12334.770079511001
2022-10-30,28468.360858333686,12334.770079511001
2022-10-31,28348.010608272853,12317.256402987681
2022-11-01,28366.59277444483,12318.566447284767
2022-11-02,28079.870222464317,12282.00038968819
2022-11-03,27861.548284570257,12216.874286844959
2022-11-04,28442.599142890267,12282.83254964236
2022-11-05,28461.334947640287,12282.83254964236
2022-11-06,28412.067690836342,12282.83254964236
2022-11-07,28487.044281187067,12301.166017041705
2022-11-08,28501.800997257946,12340.393603649236
2022-11-09,27920.103231182602,12309.514275139227
2022-11-10,28963.365513024706,12466.81036564988
2022-11-11,29093.446045540353,12488.055225193439
2022-11-12,29060.927986586783,12488.055225193439
2022-11-13,28999.265912761304,12488.055225193439
2022-11-14,29001.48414189672,12455.527413341251
2022-11-15,29127.22574263871,12491.738465090923
2022-11-16,29014.28624358059,12491.494288035861
2022-11-17,28902.535696838273,12455.11654940546
2022-11-18,28888.24888990761,12435.368661821894
2022-11-19,28890.15337435723,12435.368661821894
2022-11-20,28832.10198693652,12435.368661821894
2022-11-21,28625.28128766565,12439.98196400959
2022-11-22,28824.53287562149,12473.876344524488
2022-11-23,28994.170102627835,12508.721590417648
2022-11-24,28993.30673634401,12508.721590417648
2022-11-25,29037.79086124497,12511.285835237011
2022-11-26,29029.829575966294,12511.285835237011
2022-11-27,29027.111160786648,12511.285835237011
2022-11-28,28739.714204841213,12472.866918312928
2022-11-29,28812.657183048872,12462.990354007006
2022-11-30,29215.944540464956,12555.767366868362
2022-12-01,29543.899317324736,12636.255051425986
2022-12-02,29518.466371790713,12659.950547957795
2022-12-03,29487.76344394253,12659.950547957795
2022-12-04,29525.583978985884,12659.950547957795
2022-12-05,29125.212989721815,12578.262751647626
2022-12-06,29014.40863480915,12563.253192773062
2022-12-07,29064.95921987807,12589.200530293281
2022-12-08,29232.081353121386,12604.06347825853
2022-12-09,29203.202185119364,12564.816415634388
2022-12-10,29202.44871252952,12564.816415634388
2022-12-11,29198.274201842083,12564.816415634388
2022-12-12,29240.569515128394,12570.659369647754
2022-12-13,29637.701640828676,12615.11740790719
2022-12-14,29537.68318983665,12595.26244939077
2022-12-15,29014.07263996844,12545.422081030643
2022-12-16,28862.289927766673,12520.203916728267
2022-12-17,28887.40845047391,12520.203916728267
2022-12-18,28881.09250886616,12520.203916728267
2022-12-19,28730.16658089881,12496.329138657231
2022-12-20,29011.90817027593,12517.859359588656
2022-12-21,29140.65710604404,12556.408740216753
2022-12-22,28813.446531112273,12502.105883720453
2022-12-23,28922.517788416666,12506.900665125882
2022-12-24,28931.162947452565,12506.900665125882
2022-12-25,28930.181139763816,12506.900665125882
2022-12-26,28943.4235784039,12506.900665125882
2022-12-27,28997.395190586256,12498.70776049074
2022-12-28,28805.20792139326,12476.95768072516
2022-12-29,29070.88815301009,12524.397680431694
2022-12-30,29039.532780675767,12509.553847056222
2022-12-31,29030.15807936607,12509.553847056222
2023-01-01,29043.769053002638,12509.553847056222
2023-01-02,29054.890009636045,12509.553847056222
2023-01-03,29138.703080935004,12532.116275798799
2023-01-04,29332.107231568873,12552.52447746083
2023-01-05,29097.652341868245,12528.929552912645
2023-01-06,29536.14458400555,12611.467480653691
2023-01-07,29536.690078304302,12611.467480653691
2023-01-08,29560.560936229576,12611.467480653691
2023-01-09,29628.404114699366,12626.774902559826
2023-01-10,29736.987810047387,12618.718028784586
2023-01-11,29973.097989084898,12653.158291992766
2023-01-12,30312.0335601509,12706.991390644514
2023-01-13,30682.011431436276,12698.487238536094
2023-01-14,30869.152639156542,12698.487238536094
2023-01-15,30852.39856300585,12698.487238536094
2023-01-16,30903.070254829156,12698.487238536094
2023-01-17,30810.77871030392,12677.46947165759
2023-01-18,30543.603457681336,12681.778078975687
2023-01-19,30652.56292404267,12710.980508124934
2023-01-20,31151.73416331289,12716.443862205671
2023-01-21,31169.465811846967,12716.443862205671
2023-01-22,31159.429333514796,12716.443862205671
2023-01-23,31327.6413198303,12728.936171331114
2023-01-24,31307.815285817494,12754.749978500206
2023-01-25,31443.306906693244,12768.696797806298
2023-01-26,31470.449426149346,12777.83820723838
2023-01-27,31500.507160787387,12772.760446966007
2023-01-28,31492.149653600874,12772.760446966007
2023-01-29,31622.581726316886,12772.760446966007
2023-01-30,31287.044539076483,12733.505532417177
2023-01-31,31538.605840467782,12759.401905098082
2023-02-01,31724.78089678394,12797.97740437481
2023-02-02,31779.722753580685,12806.648828095713
2023-02-03,31308.24344204545,12722.892477539119
2023-02-04,31292.231773192885,12722.892477539119
2023-02-05,31240.958601141945,12722.892477539119
2023-02-06,31167.963912018437,12702.714197486555
2023-02-07,31418.719649176386,12733.738912700055
2023-02-08,31288.4144789405,12742.98582906358
2023-02-09,30967.358682943683,12707.122093847714
2023-02-10,30948.570520144207,12694.815057729638
2023-02-11,30978.51423364403,12694.815057729638
2023-02-12,30967.246141815824,12694.815057729638
2023-02-13,31029.801275293445,12710.378110249081
2023-02-14,31094.624755513767,12698.488623640576
2023-02-15,31287.05348297196,12690.997279420293
2023-02-16,31092.567641627218,12672.592991994285
2023-02-17,31183.338235395284,12676.43027274091
2023-02-18,31193.65276681599,12676.43027274091
2023-02-19,31150.904669720316,12676.43027274091
2023-02-20,31219.2594043362,12676.43027274091
2023-02-21,30895.471617356805,12628.97973783753
2023-02-22,30841.815940422715,12626.573924529654
2023-02-23,30776.50820642497,12638.393588959705
2023-02-24,30498.507570908532,12594.911868745541
2023-02-25,30495.40650301714,12594.911868745541
2023-02-26,30547.995812045934,12594.911868745541
2023-02-27,30633.563657041715,12613.020015311975
2023-02-28,30620.78280407753,12631.067094353328
2023-03-01,30704.895005416758,12618.502957796669
2023-03-02,30738.673951924524,12630.289752941175
2023-03-03,30860.121956769704,12702.469293891494
2023-03-04,30858.887715042605,12702.469293891494
2023-03-05,30869.756896741557,12702.469293891494
2023-03-06,30878.411780682756,12683.684897473633
2023-03-07,30455.245002452713,12616.400039574793
2023-03-08,30399.427670772544,12600.994176423788
2023-03-09,30133.291020108612,12600.27859725746
2023-03-10,30177.225446026066,12661.739413095658
2023-03-11,30236.114821293126,12661.739413095658
2023-03-12,30438.716492180112,12661.739413095658
2023-03-13,31026.70331675108,12724.681579829201
2023-03-14,31235.222133818144,12720.668809990932
2023-03-15,31259.130368263257,12777.067130687938
2023-03-16,31484.49806312471,12752.511582591174
2023-03-17,32014.1214366506,12782.345725930829
2023-03-18,31953.527583118153,12782.345725930829
2023-03-19,32095.44393688228,12782.345725930829
2023-03-20,32224.79759029644,12805.06223455366
2023-03-21,32143.290096757235,12785.0185183829
2023-03-22,31903.73904238644,12823.39850913893
2023-03-23,32385.086937719945,12869.082328555525
2023-03-24,32266.568579299063,12860.741003955363
2023-03-25,32266.75667391437,12860.741003955363
2023-03-26,32332.849969599094,12860.741003955363
2023-03-27,32040.504040125394,12811.500612981868
2023-03-28,32168.251604074725,12835.866177928976
2023-03-29,32425.07843066858,12857.337041751087
2023-03-30,32543.328321314053,12879.935567185974
2023-03-31,32679.98328218452,12908.400019529416
2023-04-01,32672.243265854573,12908.400019529416
2023-04-02,32647.94695699283,12908.400019529416
2023-04-03,32744.690890250193,12931.570901060679
2023-04-04,32979.15337785198,12961.448148510173
2023-04-05,32944.44584448982,12969.894364606396
2023-04-06,32914.29562471691,12978.505478836765
2023-04-07,32900.72246814827,12978.505478836765
2023-04-08,32903.239643204775,12978.505478836765
2023-04-09,32947.44900097099,12978.505478836765
2023-04-10,32959.817936603125,12937.806120368321
2023-04-11,33134.454440856985,12955.833430324114
2023-04-12,33118.34777981464,12957.384448263898
2023-04-13,33504.115719120484,12988.437068268066
2023-04-14,33226.25802527877,12942.738450354296
2023-04-15,33207.0709250884,12942.738450354296
2023-04-16,33206.71052819668,12942.738450354296
2023-04-17,33096.15038276226,12925.991899290619
2023-04-18,33301.168090430445,12940.071176468879
2023-04-19,33038.03295702406,12928.689949227308
2023-04-20,32994.78832705306,12946.9435763005
2023-04-21,32705.433377910213,12930.580761194513
2023-04-22,32767.467813534102,12930.580761194513
2023-04-23,32741.520357967576,12930.580761194513
2023-04-24,32810.226603128176,12953.707538925724
2023-04-25,32748.98388818072,12958.417912429277
2023-04-26,32660.10594969896,12935.24820258419
2023-04-27,33035.12327655302,12952.490962767235
2023-04-28,33119.47340359146,12968.290993921653
2023-04-29,33108.94210437007,12968.290993921653
2023-04-30,33111.27370192264,12968.290993921653
2023-05-01,32921.96732280678,12930.4946372296
2023-05-02,33063.036876694285,12964.112381521672
2023-05-03,33117.029662065994,12983.093476729064
2023-05-04,33149.30850708274,12987.788420565215
2023-05-05,33233.39496531294,12984.839026251037
2023-05-06,33162.15115652853,12984.839026251037
2023-05-07,33111.28368070146,12984.839026251037
2023-05-08,33088.06606551114,12977.140083519436
2023-05-09,33100.04644253807,12972.978237961235
2023-05-10,33111.96519224346,12988.736058604873
2023-05-11,32919.76455736851,12988.970224102924
2023-05-12,32882.32359391044,12974.73320005218
2023-05-13,32879.95784464808,12974.73320005218
2023-05-14,32896.537975300715,12974.73320005218
2023-05-15,32989.58471085952,12976.470690515953
2023-05-16,32697.494328109828,12937.574902106237
2023-05-17,32827.05870318024,12947.726764151386
2023-05-18,32716.074949503814,12935.198305856095
2023-05-19,32853.37350929415,12938.534941678
2023-05-20,32880.46285187966,12938.534941678
2023-05-21,32837.953826491146,12938.534941678
2023-05-22,32828.30355397849,12930.133092728309
2023-05-23,32723.73803472454,12925.627296800714
2023-05-24,32475.472837087636,12897.950146548957
2023-05-25,32462.80906365738,12883.076664183149
2023-05-26,32647.67888883864,12906.505616371185
2023-05-27,32664.542060941258,12906.505616371185
2023-05-28,32802.252221654686,12906.505616371185
2023-05-29,32763.815590461963,12906.505616371185
2023-05-30,32856.395071318955,12932.032080881387
2023-05-31,32777.22454376717,12935.002053019016
2023-06-01,32934.96487238954,12966.40402259577
2023-06-02,32983.8073868395,12950.087152132992
2023-06-03,32962.79924162371,12950.087152132992
2023-06-04,32968.09008433983,12950.087152132992
2023-06-05,32819.31943079622,12956.26908156744
2023-06-06,33074.0547844384,12967.656751443863
2023-06-07,32774.24008672895,12930.798559739529
2023-06-08,33006.827582335536,12975.137003833628
2023-06-09,33015.80390091063,12966.523542606496
2023-06-10,32940.04508231235,12966.523542606496
2023-06-11,32950.75353535766,12966.523542606496
2023-06-12,33007.76506460267,12977.991206078634
2023-06-13,33017.88853736788,12961.452645471769
2023-06-14,33009.05343341556,12981.224694567722
2023-06-15,33231.09495800228,13026.915313910618
2023-06-16,33284.69056085522,13013.290548975569
2023-06-17,33306.75259414937,13013.290548975569
2023-06-18,33285.74421374321,13013.290548975569
2023-06-19,33347.737104397995,13013.290548975569
2023-06-20,33310.89405689966,13000.802579446294
2023-06-21,33439.16562800404,12992.753367468673
2023-06-22,33333.206279172206,12973.23781850253
2023-06-23,33379.8428286284,12977.252405210416
2023-06-24,33362.1687421939,12977.252405210416
2023-06-25,33353.92814177216,12977.252405210416
2023-06-26,33311.21761816723,12977.287436901523
2023-06-27,33428.09768029808,12976.229131970591
2023-06-28,33350.869426042154,12984.407113215308
2023-06-29,33422.427051632825,12964.319706196498
2023-06-30,33649.79500269279,13007.231608532553
2023-07-01,33662.25208891687,13007.231608532553
2023-07-02,33665.64071309547,13007.231608532553
2023-07-03,33743.80748789709,13006.179318190154
2023-07-04,33701.978012585634,13006.179318190154
2023-07-05,33641.197283578316,12984.952644713192
2023-07-06,33407.51252010516,12949.12502421473
2023-07-07,33548.98107027683,12955.876936759967
2023-07-08,33543.490998814246,12955.876936759967
2023-07-09,33530.09758789986,12955.876936759967
2023-07-10,33579.14514281124,12968.853541311715
2023-07-11,33721.02451229536,12977.672436644083
2023-07-12,33965.853292203305,13049.022802562846
2023-07-13,34202.86264312428,13084.32361244467
2023-07-14,34076.197170461644,13064.056847848426
2023-07-15,34071.97271152956,13064.056847848426
2023-07-16,34066.81947543462,13064.056847848426
2023-07-17,34043.46920251621,13071.41746165545
2023-07-18,34274.287262658516,13096.216277013222
2023-07-19,34310.66161897525,13114.285086324484
2023-07-20,34155.26386127461,13101.291983234667
2023-07-21,34140.1263635436,13098.583694905303
2023-07-22,34125.006725281,13098.583694905303
2023-07-23,34159.53580076158,13098.583694905303
2023-07-24,34085.5231172073,13104.335634935582
2023-07-25,34137.20431810997,13102.98356436627
2023-07-26,34201.34643872951,13109.962677721762
2023-07-27,33943.285894021676,13059.962715024585
2023-07-28,34178.62181466047,13098.769388951103
2023-07-29,34182.781149212904,13098.769388951103
2023-07-30,34173.770695306914,13098.769388951103
2023-07-31,34263.21080105163,13109.964222890718
2023-08-01,34075.213057690824,13064.60524460766
2023-08-02,33825.08505164024,13037.954604394023
2023-08-03,33759.11631838874,13009.264131703821
2023-08-04,33747.662213540534,13047.451681802868
2023-08-05,33743.91533017313,13047.451681802868
2023-08-06,33743.88350707719,13047.451681802868
2023-08-07,33819.87846429524,13057.87205902853
2023-08-08,33772.84559593511,13046.705274040869
2023-08-09,33610.398098174046,13031.204082401198
2023-08-10,33594.9861927092,13014.356525807607
2023-08-11,33574.564994787776,13007.811283669038
2023-08-12,33576.704239452636,13007.811283669038
2023-08-13,33561.108175126916,13007.811283669038
2023-08-14,33624.82971472033,13005.953140114943
2023-08-15,33404.405283439766,12974.197295162587
2023-08-16,33220.954756928346,12950.66361343739
2023-08-17,32813.18418531808,12934.851547334938
2023-08-18,32761.067812283618,12944.120683814272
2023-08-19,32766.535890149145,12944.120683814272
2023-08-20,32777.48166149192,12944.120683814272
2023-08-21,32894.84635264847,12947.465022202437
2023-08-22,32874.95477565742,12953.454433287403
2023-08-23,33204.513262684806,13018.507552322359
2023-08-24,33011.707173565555,12985.221594197094
2023-08-25,33030.68733784941,12990.018490205533
2023-08-26,33026.09176227603,12990.018490205533
2023-08-27,33035.61350731151,12990.018490205533
2023-08-28,33159.04941042549,13006.172223277397
2023-08-29,33645.54526351435,13055.28166820251
2023-08-30,33698.9645015095,13061.320038264195
2023-08-31,33482.52441105932,13067.764195633268
2023-09-01,33499.380572494585,13052.073810285512
2023-09-02,33508.17026493232,13052.073810285512
2023-09-03,33521.18129958947,13052.073810285512
2023-09-04,33500.8901581643,13052.073810285512
2023-09-05,33353.0810314419,13030.889572385573
2023-09-06,33215.070887069975,13010.733911471249
2023-09-07,33240.89955135308,13024.015154201603
2023-09-08,33221.9053452515,13036.176510853962
2023-09-09,33220.61717892993,13036.176510853962
2023-09-10,33212.424410862426,13036.176510853962
2023-09-11,33236.07398114521,13044.2747455144
2023-09-12,33177.38646993379,13033.044746153577
2023-09-13,33227.26340613666,13038.974407325599
2023-09-14,33375.51355570811,13046.593272621194
2023-09-15,33338.99521351683,13031.874706345974
