,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2016-01-14,26242.050362537473,26242.050518615175,26242.050498750803,26242.050571647727,26242.050863676777,26078.834127091985
2016-01-15,26071.773613558897,26071.773768623858,26071.77374888838,26071.773821312298,26071.77411144646,25909.616439031597
2016-01-18,25815.31554952944,25815.31570306909,25815.315683527737,25815.315755239255,25815.316042519476,25654.753453099405
2016-01-19,26104.73420721743,26104.73436247843,26104.734342718002,26104.734415233484,26104.73470573444,25942.37202950095
2016-01-20,26085.854039357037,26085.854194505744,26085.85417475961,26085.854247222647,26085.8545375135,25923.609289580836
2016-01-21,26133.944295999423,26133.94445143415,26133.944431651613,26133.94450424824,26133.944795074254,25971.400441902395
2016-01-22,26241.01352221064,26241.013678282176,26241.01365841859,26241.01373131264,26241.01402333015,26077.80373554383
2016-01-25,26111.98113438842,26111.98128969252,26111.981269926608,26111.981342462226,26111.981633043823,25949.573883358116
2016-01-26,26285.6075920286,26285.60774836536,26285.607728468018,26285.607801485945,26285.60809399971,26122.12044608161
2016-01-27,26066.517491172293,26066.51764620599,26066.517626474495,26066.517698883818,26066.517988959484,25904.393007859937
2016-01-28,26180.435276491422,26180.43543220266,26180.43541238493,26180.435485110702,26180.435776454076,26017.602265003363
2016-01-29,26351.403983356395,26351.404140084487,26351.40412013734,26351.40419333804,26351.404486584004,26187.507607217784
2016-02-01,26199.824051534226,26199.824207360783,26199.824187528375,26199.824260308007,26199.824551867147,26036.870448749803
2016-02-02,26218.38900140564,26218.389157342615,26218.389137496153,26218.389210327357,26218.389502093094,26055.31993122491
2016-02-03,26331.855578855197,26331.855735467027,26331.85571553468,26331.855788681074,26331.8560817095,26168.0807868515
2016-02-04,26295.167559258527,26295.16771565215,26295.167695747576,26295.167768792056,26295.1680614122,26131.620953709844
2016-02-05,26119.07266582062,26119.07282116689,26119.072801395614,26119.072873950925,26119.07316461144,25956.6213079828
2016-02-08,26194.823122435097,26194.82327823191,26194.82325840329,26194.823331169027,26194.823622672513,26031.900623653986
2016-02-09,26152.655263782657,26152.65541932867,26152.655399531974,26152.65547218057,26152.655763214803,25989.99503410975
2016-02-10,26083.280405276786,26083.28056041018,26083.280540666005,26083.280613121886,26083.280903384093,25921.051662590737
2016-02-11,26290.758053084992,26290.758209452382,26290.75818955115,26290.758262583382,26290.758555154458,26127.238873099013
2016-02-12,26354.814972788972,26354.815129537346,26354.815109587624,26354.815182797796,26354.815476081716,26190.897381507235
2016-02-15,26250.727333387567,26250.727489516867,26250.727469645935,26250.72754256697,26250.727834692574,26087.457130264334
2016-02-16,26424.50475681385,26424.504913976718,26424.50489397424,26424.504967378005,26424.50526143745,26260.15371982035
2016-02-17,26566.985953938372,26566.986111948663,26566.986091838335,26566.986165637893,26566.98646128291,26401.748734489804
2016-02-18,26601.966689195728,26601.96684741407,26601.966827277265,26601.966901173993,26601.967197208287,26436.511901994523
2016-02-19,26621.75272444072,26621.75288277675,26621.752862624962,26621.752936576657,26621.753232831135,26456.17487512576
2016-02-22,26285.465212832336,26285.465369168254,26285.46534927102,26285.465422288555,26285.46571480073,26121.978952433397
2016-02-23,26679.206505061735,26679.20666373948,26679.206643544196,26679.206717655492,26679.207014549327,26513.271313631518
2016-02-24,26816.15098908414,26816.15114857638,26816.151128277434,26816.151202769146,26816.151501186938,26649.364051588414
2016-02-25,26888.592477732564,26888.592637655656,26888.592617301878,26888.592691994818,26888.59299121876,26721.354979899366
2016-02-26,26677.77579087897,26677.775949548206,26677.775929354008,26677.776003461324,26677.776300339243,26511.849497982963
2016-02-29,26517.378148020853,26517.3783057361,26517.37828566332,26517.37835932507,26517.378654418037,26352.449471510754
2016-03-01,26717.362691164697,26717.362850069378,26717.362829845213,26717.362904062495,26717.363201380947,26551.190181805094
2016-03-02,26797.457623633683,26797.45778301474,26797.457762729944,26797.457837169717,26797.458135379497,26630.78695223357
2016-03-03,26868.443143270553,26868.443303073804,26868.443282735272,26868.443357372234,26868.443656371957,26701.330967143247
2016-03-04,26909.125057946156,26909.125217991368,26909.125197622045,26909.125272372014,26909.125571824454,26741.759854754568
2016-03-07,26744.0636169673,26744.063776030787,26744.063755786414,26744.063830077863,26744.06412769345,26577.725037329954
2016-03-08,26871.08265859627,26871.08281841522,26871.082798074694,26871.082872718984,26871.08317174808,26703.95406562086
2016-03-09,26802.992347170377,26802.992506584353,26802.992486295367,26802.99256075051,26802.99285902188,26636.28725175509
2016-03-10,26860.884169825124,26860.88432958342,26860.884309250614,26860.88438386657,26860.884682782173,26693.819007828675
2016-03-11,26885.954135478234,26885.954295385636,26885.954275033855,26885.95434971945,26885.954648914038,26718.733047197056
2016-03-14,26194.723691729043,26194.72384752527,26194.72382769673,26194.723900462177,26194.724191964557,26031.801811371617
2016-03-15,26569.85668194848,26569.85683997586,26569.85681986335,26569.856893670865,26569.85718934784,26404.601607591
2016-03-16,26679.201852266335,26679.202010944056,26679.20199074878,26679.202064860045,26679.202361753836,26513.26668977486
2016-03-17,26846.192334013343,26846.19249368426,26846.19247336258,26846.19254793772,26846.19284668983,26679.21855001899
2016-03-18,26668.685481791115,26668.68564040629,26668.685620218974,26668.685694301028,26668.68599107779,26502.815727389927
2016-03-21,26700.242011619805,26700.242170422665,26700.242150211463,26700.242224381174,26700.24252150911,26534.175986807913
2016-03-22,26731.788907954422,26731.78906694491,26731.78904670983,26731.789120967172,26731.78941844617,26565.526672648735
2016-03-23,26638.619887659155,26638.620046095508,26638.620025930955,26638.620099929485,26638.620396371673,26472.93713057802
2016-03-24,26788.26968160474,26788.269840931152,26788.26982065332,26788.26989506756,26788.27019317509,26621.65615594167
2016-03-25,26764.768491760744,26764.768650947382,26764.76863068734,26764.76870503629,26764.769002882294,26598.301135153895
2016-03-28,26747.222325565985,26747.222484648264,26747.2224644015,26747.222538701717,26747.22283635246,26580.864099882718
2016-03-29,26964.584350662844,26964.584511037916,26964.584490626614,26964.584565530633,26964.58486560024,26796.87421036258
2016-03-30,27079.745724431217,27079.745885491226,27079.745864992754,27079.74594021667,27079.74624156783,26911.319321276664
2016-03-31,27072.83072825394,27072.830889272813,27072.83086877958,27072.83094398429,27072.831245258498,26904.44733392029
2016-04-01,26977.109205022774,26977.10936547233,26977.109345051555,26977.109419990364,26977.109720199354,26809.321164575613
2016-04-04,26916.801457967158,26916.801618058027,26916.801597682905,26916.80167245419,26916.801971992056,26749.38851029311
2016-04-05,26755.7509159288,26755.751075061802,26755.751054808585,26755.75112913249,26755.75142687815,26589.33964544174
2016-04-06,26799.8407491655,26799.840908560735,26799.840888274146,26799.840962720526,26799.841260956826,26633.155255570764
2016-04-07,26644.611806931625,26644.611965403616,26644.61194523453,26644.612019249707,26644.612315758575,26478.891782240178
2016-04-08,26724.283074101364,26724.283233047212,26724.28321281782,26724.28328705431,26724.283584449782,26558.06752241714
2016-04-11,26708.237151200025,26708.237310050434,26708.23728983319,26708.237364025106,26708.237661242012,26542.121399458792
2016-04-12,26951.25054055264,26951.250700848403,26951.2506804472,26951.250755314177,26951.251055235407,26783.62333181681
2016-04-13,26865.122106814335,26865.12226659784,26865.122246261835,26865.122320889557,26865.122619852325,26698.03058635459
2016-04-14,26756.658847321025,26756.65900645943,26756.65898620553,26756.659060531954,26756.659358287714,26590.241929823093
2016-04-15,26796.891192041516,26796.89135141921,26796.891331134855,26796.89140557304,26796.891703776513,26630.22404364479
2016-04-18,26873.17588760897,26873.17604744037,26873.17602709827,26873.176101748366,26873.17640080076,26706.03427549235
2016-04-19,27068.93400444269,27068.934165438386,27068.9341449481,27068.934220141986,27068.934521372827,26900.57484634753
2016-04-20,26947.546027497676,26947.546187771404,26947.546167373006,26947.54624222969,26947.54654210969,26779.941859517676
2016-04-21,26858.901717918634,26858.90187766514,26858.90185733384,26858.901931944285,26858.902230837826,26691.84888606913
2016-04-22,26789.606825591236,26789.6069849256,26789.60696464675,26789.607039064704,26789.60733718711,26622.984983367347
2016-04-25,26850.488934714253,26850.489094410717,26850.48907408579,26850.489148672863,26850.489447472784,26683.488427389137
2016-04-26,26995.33609314273,26995.336253700694,26995.33623326612,26995.33630825556,26995.336608667374,26827.434687923316
2016-04-27,27093.620033059153,27093.620194201674,27093.6201736927,27093.620248955158,27093.62055046071,26925.107336631303
2016-04-28,26979.721289764082,26979.721450229175,26979.72142980642,26979.721504752484,26979.721804990535,26811.917003077306
2016-04-29,27081.228978680694,27081.22913974952,27081.22911924992,27081.22919447796,27081.22949584562,26912.793350211363
2016-05-02,27171.80380125729,27171.803962864822,27171.80394229666,27171.804017776303,27171.804320151907,27002.80482955209
2016-05-03,26838.042554610143,26838.042714232593,26838.042693917076,26838.04276846957,26838.043067130988,26671.119459349913
2016-05-04,26590.24304556972,26590.243203718353,26590.243183590414,26590.243257454556,26590.243553358385,26424.86117526913
2016-05-05,26659.29744708896,26659.297605648306,26659.29758546809,26659.297659524058,26659.297956196344,26493.486082930183
2016-05-06,26899.168708674508,26899.168868660516,26899.168848298727,26899.16892302102,26899.169222362667,26731.865430440168
2016-05-09,26597.707854840763,26597.708013033796,26597.707992900203,26597.70806678508,26597.70836277198,26432.27955607705
2016-05-10,26972.368310078553,26972.36847049992,26972.368450082726,26972.368525008354,26972.368825164587,26804.609756314585
2016-05-11,26947.43755646162,26947.43771673471,26947.437696336387,26947.43777119276,26947.438071071556,26779.834063132945
2016-05-12,26987.72027504322,26987.720435555893,26987.720415127078,26987.72049009535,26987.720790422423,26819.86623750822
2016-05-13,26799.707094178455,26799.707253572895,26799.7072332864,26799.707307732395,26799.707605967207,26633.022431870268
2016-05-16,27090.03319050274,27090.03335162393,27090.033331117673,27090.033406370156,27090.0337078358,26921.542802962005
2016-05-17,27066.690705587105,27066.690866569465,27066.69084608087,27066.690921268513,27066.691222474394,26898.345500014286
2016-05-18,27145.37828749472,27145.378448945085,27145.378428396925,27145.378503803156,27145.37880588469,26976.543673102173
2016-05-19,27119.06577013622,27119.06593143009,27119.06591090185,27119.065986234982,27119.06628802371,26950.394810258815
2016-05-20,27222.68130618866,27222.681468098795,27222.68144749212,27222.681523113086,27222.68182605488,27053.365894467952
2016-05-23,27183.366524603967,27183.366686280275,27183.366665703357,27183.366741215115,27183.367043719398,27014.29563686515
2016-05-24,27227.852026886507,27227.8521888274,27227.852168216807,27227.85224385214,27227.85254685147,27058.504455119037
2016-05-25,27498.81782007884,27498.817983631332,27498.81796281563,27498.818039203667,27498.818345218384,27327.784937289995
2016-05-26,27380.422237656738,27380.422400505056,27380.422379778975,27380.422455838125,27380.422760535304,27210.125733351637
2016-05-27,27347.363720331123,27347.363882982827,27347.363862281767,27347.363938249084,27347.36424257838,27177.272828265643
2016-05-30,27468.122459226626,27468.122622596555,27468.122601804087,27468.122678106854,27468.12298377999,27297.280490683224
2016-05-31,27398.108971069716,27398.109134023234,27398.10911328376,27398.109189392042,27398.10949428605,27227.702461562843
2016-06-01,27339.795113939883,27339.79527654657,27339.79525585124,27339.79533179753,27339.795636042603,27169.751295918755
2016-06-02,27431.02280276945,27431.022965918724,27431.02294515434,27431.023021354045,27431.02332661433,27260.411580916174
2016-06-03,27621.49165298956,27621.491817271664,27621.4917963631,27621.49187309191,27621.492180471785,27449.695782518014
2016-06-06,27649.48247953072,27649.48264397931,27649.482623049556,27649.482699856115,27649.483007547486,27477.512516056842
2016-06-07,27455.389658691198,27455.389821985398,27455.389801202564,27455.38987746996,27455.390183001407,27284.62688364607
2016-06-08,27618.900517294616,27618.900681561317,27618.900660654712,27618.900737376323,27618.901044727365,27447.120762767056
2016-06-09,27288.56206515753,27288.5622274595,27288.562206802948,27288.562282606927,27288.562586281867,27118.836898508423
2016-06-10,27053.236068782942,27053.236229685288,27053.23620920687,27053.23628435714,27053.236585413306,26884.974546273686
2016-06-13,27701.98179940691,27701.981964167746,27701.981943198247,27701.982020150648,27701.982328426246,27529.685308804423
2016-06-14,27651.743640188593,27651.743804650636,27651.743783719165,27651.74386053201,27651.74416824854,27479.759613098297
2016-06-15,27804.585918604564,27804.58608397565,27804.586062928483,27804.586140165902,27804.586449583312,27631.651266812485
2016-06-16,27902.104123822086,27902.10428977317,27902.104268652183,27902.1043461605,27902.10465666312,27728.562943419507
2016-06-17,28021.82553415555,28021.825700818696,28021.82567960708,28021.825757447965,28021.826069282877,27847.539729090382
2016-06-20,28091.17966008276,28091.179827158394,28091.17980589428,28091.17988392782,28091.180196534526,27916.462496980006
2016-06-21,28041.146788834067,28041.14695561213,28041.146934385884,28041.147012280442,28041.147324330366,27866.740812425225
2016-06-22,27644.459929002325,27644.460093421043,27644.46007249508,27644.460149287697,27644.460456923174,27472.521204009357
2016-06-23,28063.470723796192,28063.47089070703,28063.47086946389,28063.470947420457,28063.47125971881,27888.925900438488
2016-06-24,27353.867869818674,27353.868032509065,27353.868011803068,27353.868087788458,27353.868392190143,27183.736524252814
2016-06-27,27139.911714881793,27139.911876299648,27139.91185575561,27139.91193114666,27139.91223316738,26971.111100629863
