,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2019-03-20,37640.58808748718,32181.67120524848,49013.26284222817,39950.536726301856
2019-03-21,38146.33515026601,32614.071082995844,49671.81561675041,40487.32075738031
2019-03-22,37624.50035333512,32167.916633462417,48992.314382530945,39933.46171109246
2019-03-25,37559.52087828518,32112.360963176758,48907.70209957272,39864.49453931489
2019-03-26,37444.1579392749,32013.728812056514,48757.48356316674,39742.051943012404
2019-03-27,37446.369875366596,32015.61995679274,48760.36381054227,39744.39962243394
2019-03-28,37627.188009501995,32170.21450582494,48995.81408338128,39936.31430484453
2019-03-29,37886.81564861213,32392.189021691094,49333.88525504404,40211.87491796047
2019-04-01,38248.94857452116,32701.80274842436,49805.43251780598,40596.23141958328
2019-04-02,38988.16125976464,33333.80933482418,50767.98989214712,41380.808521878476
2019-04-03,39409.578476798866,33694.10950567445,51316.73351901955,41828.08750612523
2019-04-04,39267.44164787138,33572.586412462704,51131.65166696157,41677.22794487105
2019-04-05,39489.707066347386,33762.61725366706,51421.07204878934,41913.13347172344
2019-04-08,39848.45090138875,34069.333400592746,51888.20624549858,42293.8928988568
2019-04-09,39527.79848104324,33795.184369266724,51470.672350362234,41953.56250163727
2019-04-10,39691.56087701687,33935.19672961449,51683.91368811372,42127.37475981786
2019-04-11,39266.92266205001,33572.14269380919,51130.97587548842,41676.677109637836
2019-04-12,39458.7205934545,33736.12466858492,51380.72336622033,41880.24540365051
2019-04-15,39174.06847071948,33492.7549050615,51010.06684837364,41578.12459041791
2019-04-16,39500.84063424508,33772.13614908368,51435.56949735398,41924.95029063598
2019-04-17,39581.54024936827,33841.132108292615,51540.651581568665,42010.60232482535
2019-04-18,39623.022196703685,33876.598036375326,51594.66682658111,42054.62995947999
2019-04-19,39639.54997311446,33890.728832232424,51616.18828229098,42072.17202170729
2019-04-22,39929.80317540589,34138.887365268696,51994.13818205458,42380.23764467574
2019-04-23,40182.72212746858,34355.12613757319,52323.473713327825,42648.6778682895
2019-04-24,40252.3052846821,34414.617829936346,52414.08062855379,42722.531243569654
2019-04-25,39992.86759256524,34192.80571354359,52076.25679420377,42447.17223422019
2019-04-26,40144.123034138145,34322.124970654826,52273.212343806204,42607.71000423501
2019-04-29,39999.947312665645,34198.85868019668,52085.475571055074,42454.686426539025
2019-04-30,40218.3196368375,34385.561032468395,52369.82660449872,42686.45994550101
2019-05-01,40092.02125201115,34277.57937488142,52205.368601938964,42552.4108108342
2019-05-02,40062.614211244574,34252.437160980044,52167.07655891471,42521.19910236072
2019-05-03,40609.993735333686,34720.43165213351,52879.84056850658,43102.17051889438
2019-05-06,40401.033463120744,34541.77634633207,52607.745331265556,42880.38665595425
2019-05-07,39872.86243267806,34090.20459080219,51919.993442783685,42319.802530636516
2019-05-08,40010.240701785566,34207.65924578495,52098.87899039857,42465.61150611317
2019-05-09,39927.484949000274,34136.905345227155,51991.119529958036,42377.77715205693
2019-05-10,40181.98343576462,34354.494576411504,52322.51183434332,42647.89384414036
2019-05-13,40117.357803470455,34299.24143198432,52238.36030369729,42579.3022299385
2019-05-14,40682.87195465907,34782.740532295065,52974.73811131241,43179.52116949898
2019-05-15,40798.717174790385,34881.785020555995,53125.584644584276,43302.475643819766
2019-05-16,40922.74962643211,34987.829367372186,53287.092088069265,43434.119788248354
2019-05-17,40477.209064899915,34606.90439812078,52706.93652305802,42961.23704462123
2019-05-20,40674.37163758451,34775.472994163145,52963.6695202997,43170.499200217215
2019-05-21,40918.03960528575,34983.80242837885,53280.958987706894,43429.12071989288
2019-05-22,40654.4775312617,34758.46407849172,52937.7646364561,43149.38422126315
2019-05-23,40421.325875050556,34559.1258023812,52634.16886421639,42901.924383956364
2019-05-24,40377.69033604914,34521.8186124472,52577.34934435747,42855.61099481918
2019-05-27,40714.612954369615,34809.87821712711,53016.06929237876,43213.21006861283
2019-05-28,40765.23124860349,34853.15547140962,53081.981327391186,43266.934734606715
2019-05-29,40608.198633416694,34718.896889192576,52877.50309700159,43100.26525416008
2019-05-30,40492.37937986154,34619.874601642594,52726.690375810955,42977.338339946786
2019-05-31,40354.901996417575,34502.335206618576,52547.675767592315,42831.4241676297
2019-06-03,39686.094508427916,33930.523134286836,51880.54483098823,42287.64810705919
2019-06-04,39823.43083518251,34047.94192970737,52018.248297782084,42281.3444303856
2019-06-05,40220.60360059074,34387.5137588812,52460.16454262355,42606.84496008281
2019-06-06,40674.177123352856,34775.30668982612,52974.643431907534,42980.01387891272
2019-06-07,41119.966808218705,35156.44465270011,53392.32057553569,43318.88863609948
2019-06-10,41131.092585772545,35165.956887586246,53408.492870939466,43332.00973396589
2019-06-11,41064.20324352506,35108.768333190106,53369.949395706404,43300.73818604905
2019-06-12,41085.492462474765,35126.970031921905,53348.14764982652,43283.04973588126
2019-06-13,41319.79866772279,35327.29541581642,53652.58977653086,43530.05332067928
2019-06-14,41434.49956200871,35425.36153684188,53865.54163184906,43702.82793706497
2019-06-17,41733.87706439433,35681.321096390464,54275.85930769361,44035.73172385931
2019-06-18,42042.41270863176,35945.11061622661,54663.508826916346,44350.244113881585
2019-06-19,42039.686433868825,35942.77972602287,54775.574915466925,44441.1668974856
2019-06-20,42798.75981656111,36591.76666442248,55665.45119355936,45163.15183792394
2019-06-21,42489.90534957378,36327.70455987309,55381.949617869155,44933.13798849576
2019-06-24,42880.48323099727,36661.637943984904,55891.08254401957,45346.21373218214
2019-06-25,42618.12774635448,36437.33119494995,55798.25520641486,45270.899959400995
2019-06-26,43288.4537260449,37010.44153606878,56647.29068709036,45959.749461333515
2019-06-27,42692.717428345575,36501.10332878489,55970.22435556873,45410.42400219854
2019-06-28,43254.964314733596,36981.80900723653,56618.029505040635,45936.00893324053
2019-07-01,42540.417291951424,36370.890886233276,55628.205384929635,45132.93312821436
2019-07-02,42982.2879607674,36748.67819779248,56064.861384335156,45487.20603500387
2019-07-03,43659.26595591371,37327.475829815376,56966.47741386202,46218.71580934195
2019-07-04,43449.41671771656,37148.06048246117,56564.920180313304,45892.919648141054
2019-07-05,43187.320283306,36923.97521427504,56298.09566466368,45676.43642819081
2019-07-08,43838.14688343305,37480.41412028355,57114.55108622455,46338.852691460335
2019-07-09,44124.55073145407,37725.281560917254,57335.06946963073,46517.76627285207
2019-07-10,44291.15853576439,37867.72666740924,57637.704683385164,46763.30385167755
2019-07-11,43835.34613615753,37478.01955812261,57049.8477585343,46286.3568228338
2019-07-12,44308.9741255681,37882.9585084224,57464.89764713632,46623.100004418135
2019-07-15,44260.79112846345,37841.763366441584,57267.14591382872,46462.65773069023
2019-07-16,43508.04177476809,37198.18329951272,56350.39529416867,45718.868781791745
2019-07-17,43613.85049095918,37288.6468519736,56472.94542438607,45818.297602004124
2019-07-18,44075.19976286057,37683.08783532388,57222.91495427558,46426.77174576775
2019-07-19,43694.87168513065,37357.91775245535,57006.39212416121,46251.09988390088
2019-07-22,43816.08015865643,37461.54767537872,56959.77263677823,46213.276010346664
2019-07-23,43680.677904591605,37345.78245910113,56722.80599508627,46021.017433621164
2019-07-24,43986.24709024244,37607.035738146995,57002.125864663525,46247.63853181727
2019-07-25,43853.54701205861,37493.58080818955,56991.09727810582,46238.690688611416
2019-07-26,44211.61763689314,37799.72137883897,57234.02014833602,46435.781743078245
2019-07-29,43773.3237822182,37424.99214534119,56757.761376108705,46049.37784653112
2019-07-30,43767.49930311093,37387.38543474342,56754.00237729809,46006.1824097516
2019-07-31,43236.94469257291,36759.14500730547,56435.91592472745,45532.959206320156
2019-08-01,43078.99376634229,36624.8584372753,56229.747212845374,45366.620600949296
2019-08-02,43545.0330269094,37021.07525786917,56838.05459242545,45857.40797713481
2019-08-05,43017.39212598399,36572.48601256493,56149.340398237975,45301.7477243522
2019-08-06,43516.86575866032,36997.12803621903,56801.28868322356,45827.74494045962
2019-08-07,43848.112778787494,37278.74731650514,57233.65570432404,46176.58219438466
2019-08-08,44846.66497141983,38127.69548125925,58537.03659745942,47228.16057430473
2019-08-09,44488.96160179489,37823.583566619185,58070.136879228114,46851.46205749457
2019-08-12,44031.69741121019,37434.8271267767,57473.28334115516,46369.91573444967
2019-08-13,44316.33942956387,37676.82381045154,57844.818220196066,46669.67311791551
2019-08-14,43197.857655806896,36725.91402711934,56384.89676191754,45491.79652789278
2019-08-15,43621.32679359987,36984.63489941245,56937.638608667556,45812.26989367985
2019-08-16,44021.96110863566,37300.58634604215,57460.57483093501,46203.63384753973
2019-08-19,44488.460009826515,37495.869485376286,58069.48216594166,46445.527918123145
2019-08-20,44274.18467138469,37315.27343592042,57789.794850590646,46221.826508553844
2019-08-21,44173.112146992644,37230.0872509564,57657.86784859161,46116.30775712102
2019-08-22,43999.342828256405,37088.13246244145,57431.05185286793,45940.47065336607
2019-08-23,43593.95655005732,36646.164854792296,56901.913032441254,45393.01251619763
2019-08-26,43833.94641487365,36869.411779241986,57215.16476495527,45669.54487574745
2019-08-27,43656.0807595352,36796.779066539195,56983.00194119539,45579.57590764759
2019-08-28,43596.475941386125,36902.84901464807,56905.20152005815,45710.963039184455
2019-08-29,43842.097036499414,37200.21243139385,57225.80353233526,46079.30230065114
2019-08-30,43873.193990385655,37190.71520431459,57266.393474282304,46067.538238862246
2019-09-02,44192.276535238525,37173.231157384056,57682.88256254709,46045.881032322446
2019-09-03,44216.40452886955,37092.34196643373,57714.37612504728,45945.68489797162
2019-09-04,44700.607089189216,37513.503080555056,58346.3915271308,46467.3703676626
2019-09-05,44969.54910793136,37753.62922625294,58697.43365710269,46764.810745948314
2019-09-06,44979.008114836666,37822.380222511616,58709.78022141789,46849.97149458428
2019-09-09,44850.37169203179,37724.47571907223,58541.87487116956,46728.698767475566
2019-09-10,44598.04207890742,37594.704966840625,58212.51642706905,46567.95383267469
2019-09-11,44864.4586633361,37797.82560408484,58560.262181693404,46819.556085332224
2019-09-12,45082.88940822425,37902.606368725574,58845.37342721582,46949.34632612931
2019-09-13,44846.009648195875,37731.62706863484,58536.181223273445,46737.55702867396
2019-09-16,44767.31100195065,37696.774344120844,58433.458188274904,46694.3855217412
2019-09-17,44962.26979858021,37867.80716303316,58687.93218808235,46906.241112096446
2019-09-18,44893.54700669166,37828.67806219849,58598.230343220006,46857.772526885026
2019-09-19,44824.86807561278,37740.52728321952,58508.58574858625,46748.58158072845
2019-09-20,44493.13351803754,37493.85617827245,58075.582359152526,46443.03406713148
2019-09-23,44467.980204031,37644.85887437251,58042.75047603509,46630.0786678751
2019-09-24,43678.12281727479,37410.0136270873,57011.77279274944,46339.17965315889
2019-09-25,43872.15954845626,37621.58555457525,57265.04324756833,46601.250382540566
2019-09-26,43665.33490075729,37602.654208844535,56995.08110034228,46577.800430352996
2019-09-27,43213.558459471125,37145.81370843603,56405.39056049296,46011.91948114263
2019-09-30,43053.43698961138,36993.03727663432,56196.38870166594,45822.677782633815
2019-10-01,42974.68727109988,36901.997509237575,56093.59900353599,45709.908293185545
2019-10-02,42707.45797382385,36650.51884163791,55744.79243866592,45398.40572938
2019-10-03,42968.16559845959,36935.53334891635,56085.08645549559,45751.44859614253
2019-10-04,43241.53419110367,37202.25071470185,56441.90646256636,46081.82708926348
2019-10-07,42959.22577757302,36953.62821074852,56073.41756946481,45773.862409235415
2019-10-08,42588.8566310853,36636.52133692205,55589.98558413573,45381.06724636874
2019-10-09,42989.60276862938,36828.05351982379,56113.067765043896,45618.31506780282
2019-10-10,43000.346766611416,36850.67027700498,56127.09159052742,45646.33007962927
2019-10-11,43327.259998641515,37232.774200357635,56553.801845119044,46119.63603794614
2019-10-14,43365.87187387912,37245.96986221641,56604.20079352069,46135.98129116126
2019-10-15,43632.765105036306,37549.30019842413,56952.56870114145,46511.71167939092
2019-10-16,43590.81390956838,37580.70334442621,56897.8110359733,46550.610249136735
2019-10-17,43586.954536467914,37559.626939120586,56892.77350944665,46524.50324629959
2019-10-18,43069.63466106248,37181.115994031024,56217.531047192235,46055.647852125345
2019-10-21,43422.6483304462,37360.35246784147,56678.30943723055,46277.66517730181
2019-10-22,43262.81359191249,37302.27681243868,56469.68184039462,46205.72780096158
2019-10-23,43140.01446956114,37454.70214180591,56309.39574724148,46394.53459455563
2019-10-24,43384.31519062651,37678.59868586384,56628.27431399562,46671.87162742187
2019-10-25,44446.09993219554,38016.596303583465,58014.19079887715,47090.54381733277
2019-10-28,44747.66835879349,38025.373115126036,58407.81922220924,47101.415512032145
2019-10-29,44730.66372729386,38010.923033564824,58385.623575396836,47083.51642939234
2019-10-30,44680.30810661162,37968.13217238446,58319.895860467695,47030.51208078354
2019-10-31,44655.70916775214,37947.22865131453,58287.7875869719,47004.61922685681
2019-11-01,45016.372718217484,38253.71090119417,58758.55114244285,47384.253839643854
2019-11-04,45426.785379346424,38602.46861624353,59294.25075310231,47816.25438832571
2019-11-05,45229.996516709565,38435.242698086906,59037.38802180475,47609.1143444495
2019-11-06,45304.290944419954,38498.376117942666,59134.36235950949,47687.316691927306
2019-11-07,45172.58083426257,38386.45238503191,58962.44501530003,47548.67857170357
2019-11-08,45109.711393612626,38333.027613955914,58880.38337815192,47482.502170660315
2019-11-11,44899.5359681122,38182.76713558347,58606.04755892778,47296.37694302798
2019-11-12,44914.166556276235,38171.31076811697,58625.14443659631,47282.186125684406
2019-11-13,44932.11762019527,38190.862653691016,58648.57543389034,47306.40473055329
2019-11-14,44920.13380531365,38236.05209411289,58632.933311767105,47362.380160527966
2019-11-15,44757.68664519115,38197.109468539886,58420.895797644174,47314.14255921133
2019-11-18,44979.1217108129,38464.28043767173,58709.92849491435,47645.08292347104
2019-11-19,44760.55168552671,38330.41803002607,58424.63545077296,47479.26972119503
2019-11-20,44452.13599771424,38150.73014876244,58022.06949818286,47256.6932448972
2019-11-21,44083.745645341354,38017.30940951293,57541.22037478101,47091.4271301299
2019-11-22,43984.236305686536,38100.443534316255,57411.333751976956,47194.40402778545
2019-11-25,44189.42180915231,38356.849067396215,57679.15637230555,47512.009420285314
2019-11-26,44112.32917761512,38252.40884772606,57578.52962120683,47382.641007042985
2019-11-27,44405.27583426959,38342.56925217024,57960.904301076866,47494.3212438049
2019-11-28,44441.01073858666,38401.80503767721,58007.548023707044,47567.695654567375
