,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2017-01-21,26778.686391907635,26289.039606842372,24906.20891816605,24167.15352797264,26618.490875285897,26765.957206089264,26267.563701371608,29320.784986837527,30488.493038935332,25357.447971905432,29365.569427783357,29267.56365468928,29803.11736077486
2017-01-22,26787.06455503675,26297.264575726604,24914.001245175314,24174.714629053575,26626.81891854912,26774.331386678175,26275.781951157045,29329.95848833414,30498.03187756628,25365.381476653853,29374.756940846724,29276.720504995606,29812.441768079632
2017-01-23,26631.719744132748,26140.67138299615,24774.576229776452,24033.929089312198,26474.356042061187,26624.749430984113,26129.811323406862,29227.836000026186,30269.312466672385,25223.33955391917,29253.775925326103,29086.631079283095,29690.377051270272
2017-01-24,26702.27957542448,26186.19847054106,24801.96685884574,24065.5098345747,26533.12867767358,26681.626116234253,26183.437441306778,29232.223275316555,30426.67078545181,25251.243833233028,29173.629725428968,29189.489358797888,29604.841525222047
2017-01-25,27005.02787134367,26475.514410780255,25044.848223764457,24272.181468116654,26813.11669373308,26957.139673659232,26445.4388375641,29527.706857820216,30805.413160882825,25498.5591345235,29428.84254856195,29515.51506900479,29856.179365736938
2017-01-26,27108.509250461593,26570.019872064346,25128.264073719227,24335.664563571663,26910.19648710087,27054.292748045333,26538.95418968849,29627.615196965577,30937.915900112406,25583.467809703012,29521.24358051819,29602.650169597327,29947.847429625126
2017-01-27,27119.001954093783,26599.84116869247,25149.39617982773,24374.299650708377,26930.216121445057,27075.410535540977,26558.92051026239,29615.27490122827,30968.73341989128,25604.963178100064,29560.76168875071,29609.65095715049,29991.45114797257
2017-01-28,27124.42730792788,26605.16266063067,25154.427499683094,24379.17590685848,26935.603707298502,27080.827168594333,26564.23381572487,29621.199652644456,30974.92894054064,25610.085637451084,29566.67553440175,29615.57458345571,29997.45115618641
2017-01-29,27118.264041644707,26599.117382692704,25148.711860671756,24373.636422054893,26929.48334588915,27074.673809221473,26558.19783772039,29614.46906478674,30967.890755623564,25604.266462892057,29559.95733562255,29608.84527373739,29990.63507571425
2017-01-30,26952.9630689845,26450.25562971318,25023.6033040279,24240.868099186573,26773.48081211729,26919.633262486142,26408.65215994655,29403.236852981983,30637.47806193849,25476.88601966712,29379.88189954432,29338.4292780895,29810.919846961904
2017-01-31,26974.760164387757,26474.35854116068,25044.022306008672,24243.144659349924,26800.530526355753,26947.690225177583,26437.01971661255,29425.559134867355,30653.85018056828,25497.670197158335,29406.938702441414,29408.939946665716,29840.349969061877
2017-02-01,27166.906818456195,26633.201664946835,25152.481398327152,24320.19474532471,26991.435850169837,27138.208575506113,26610.3216895517,29623.497704115605,30894.919246024474,25607.917432786424,29563.71692757778,29582.558868546043,29999.36162526491
2017-02-02,27174.771878786767,26657.08260092206,25172.449184827325,24340.66717210304,26999.2500732038,27147.551689775464,26621.597389794944,29605.68597474072,30885.821066396034,25628.213785710406,29561.630207562466,29583.94575617303,29996.363805471723
2017-02-03,27321.8740146544,26785.18579524008,25298.87598024154,24495.209052198552,27145.398183957248,27293.859036350976,26772.296153689116,29847.110212977645,31109.961653328697,25756.935940292413,29729.820032900843,29785.052067884313,30182.30969278969
2017-02-04,27356.334391275344,26818.96926082047,25330.784801499485,24526.104229040913,27179.635976154183,27328.284078400695,26806.063361896307,29884.75560503363,31149.199847409443,25789.422500790708,29767.31748987093,29822.619187598837,30220.377863323876
2017-02-05,27315.518765992605,26778.955383808934,25292.99129430703,24489.5113045087,27139.08398474126,27287.510304158484,26766.068740473875,29840.167577668737,31102.725270419534,25750.94470658059,29722.904680063835,29778.123867710543,30175.289087864046
2017-02-06,27280.226078659463,26751.28500658017,25254.862798730326,24466.640290706073,27104.016719741005,27253.067116921033,26730.767177267015,29780.195091071633,30981.981116012295,25712.242648369,29660.549438954877,29690.524559046593,30119.735890560172
2017-02-07,27421.71180722443,26897.606388313932,25380.16514779485,24575.53319343673,27244.58819475336,27394.75642896644,26865.77634903732,29900.58009106582,31065.988124215088,25839.7629399466,29806.108402846607,29803.113459124634,30267.277456927193
2017-02-08,27402.834152378684,26887.896723770427,25388.31892109457,24600.768798835423,27225.833928933218,27376.915567201686,26856.413590032327,29891.02613258445,31068.8161886001,25847.94400040705,29796.54560279289,29792.732067640078,30254.89942735808
2017-02-09,27371.77587520581,26849.724868092242,25353.97194568802,24590.104506899228,27194.97500969023,27345.514160585364,26826.079974226308,29868.59029210654,31063.477026571243,25813.036959223275,29791.369451562594,29772.685807133992,30239.63939367361
2017-02-10,27422.21191408342,26882.237660510295,25393.289695867657,24647.97744918297,27245.084841444466,27393.7901857846,26866.841834337225,29915.62662084883,31013.554957506134,25852.96090890802,29843.807372537398,29782.138568139475,30291.673583135474
2017-02-11,27465.968788141196,26925.132912410016,25433.809074195564,24687.30755312943,27288.559078673603,27437.501708067346,26909.712519537912,29963.36216860512,31063.04243950107,25894.21377202701,29891.428320282095,29829.661112658505,30340.009178751516
2017-02-12,27451.56113304889,26911.008960281884,25420.467416682917,24674.35748334938,27274.244486306437,27423.10898577695,26895.596656390866,29947.64447115702,31046.747889505838,25880.63060284076,29875.74835673241,29814.013549954765,30324.09390588725
2017-02-13,27541.36063309985,26996.14429098797,25495.944101053436,24739.147848168668,27363.46279513146,27511.685795365094,26974.07263706415,29985.37599137428,31009.394740379685,25957.602030798764,29940.914622404263,29847.799238040847,30390.97699195968
2017-02-14,27721.798139909835,27148.959440505518,25643.773670047573,24878.583033148618,27542.73343596738,27689.878564487622,27144.72533140805,30184.429991749974,31088.160720056487,26108.028117110935,30141.103752612158,29960.93943112796,30587.389989926105
2017-02-15,27864.834509890974,27343.360894954545,25807.20987381425,25024.23965261336,27684.84537952971,27838.279218980955,27303.839258198976,30335.690363413338,31172.8328521193,26274.34759616663,30294.981961394864,30061.212612434963,30754.093362414522
2017-02-16,27921.801975786162,27395.907095468403,25851.415303439328,25060.413604427813,27741.442159174185,27894.879106693992,27355.381487312185,30384.781569402472,31162.75404116089,26319.405014090706,30362.902773911825,30081.605500936796,30820.401989141134
2017-02-17,27952.40664992734,27436.199820153444,25907.351499640157,25123.701705865617,27771.84638820943,27926.5992457211,27395.04250354997,30432.029901968534,31238.196936869397,26376.2507761777,30426.649178659332,30152.951610585616,30883.816458437126
2017-02-18,27974.34216836366,27457.730247730386,25927.68217075459,25143.417411524144,27793.64021283743,27948.514511919464,27416.540633118064,30455.911292981815,31262.71096363667,26396.949413773662,30450.52634717554,30176.61399623444,30908.052386806095
2017-02-19,27956.964529519475,27440.67352779559,25911.57591545399,25127.79834086088,27776.37482590261,27931.152917194682,27399.50950013872,30436.992105394325,31243.290592742997,26380.551650039313,30431.61050471205,30157.868307902943,30888.85232953496
2017-02-20,28044.79972712391,27526.886642211775,25992.98491063918,25206.744863481515,27863.64264673459,28018.907019869566,27485.593285403324,30532.619054208426,31341.450770330543,26463.434073295553,30527.220545611886,30252.618305505734,30985.898932905442
2017-02-21,28297.856444518755,27776.182851000398,26229.127191541953,25433.23053812343,28115.0633338489,28271.095210726802,27728.591482073916,30778.672934450526,31571.92187869037,26703.659396746352,30803.572090447284,30514.10090877256,31264.59242559492
2017-02-22,28323.19032330515,27791.807916064452,26241.016798793244,25458.467602700606,28140.233923591484,28295.86421264757,27751.634426258304,30798.397491245836,31556.5040306255,26715.721134604217,30802.853951245484,30498.807449453703,31267.127284894428
2017-02-23,28424.21674516569,27893.839103676,26342.885685056022,25553.139002799384,28240.604901803214,28396.693662126592,27849.905458499452,30915.64482763015,31662.802872693534,26819.52540194926,30928.686154789295,30625.551393419773,31398.259038354307
2017-02-24,28361.561943656892,27836.206409852744,26308.39626756094,25537.785469403512,28178.357388564273,28334.041120296617,27795.1527672572,30841.42961918313,31597.172668565858,26784.30944755104,30859.738218545866,30556.218357470174,31329.27814178223
2017-02-25,28289.454430332604,27765.434580410365,26241.508800708005,25472.85723274059,28106.71566146585,28262.003576959916,27724.485314156515,30763.017196001943,31516.838815524385,26716.212000936215,30781.279246885617,30478.53106624382,31249.62539397036
2017-02-26,28342.28195431252,27817.28355348694,26290.512005731012,25520.425063347342,28159.201940381525,28314.779839413444,27776.257818867456,30820.46383332111,31575.69313392061,26766.1016633052,30838.759986627414,30535.44645620794,31307.98071994276
2017-02-27,28364.497336838976,27831.835484391082,26284.189152993553,25497.4146494731,28181.270199675335,28336.907364650207,27791.71252283446,30815.62358685232,31651.165202489974,26759.64557212429,30843.266417929906,30579.919157680055,31311.176739107854
2017-02-28,28329.862300423138,27806.112191959648,26253.414546351803,25456.460124042434,28146.857415008923,28302.913856808285,27758.243726090383,30763.20112363674,31564.08653893121,26728.299837059476,30799.89023273561,30517.715474915367,31270.585307818237
2017-03-01,28783.788212260297,28238.333304770367,26639.413582215617,25805.42115486919,28597.962420204556,28750.08701355587,28178.837651727208,31159.305680929843,31973.832838347742,27127.048727804275,31183.047816594004,30908.44886797155,31661.411766070512
2017-03-02,28912.23538976278,28343.34017247886,26733.659961093294,25879.996219554083,28725.59631207702,28877.647828038513,28292.160101511246,31218.32939118118,32062.09579183402,27220.745545954407,31227.19202632215,30964.258699752292,31707.68599165616
2017-03-03,28919.172658114683,28344.8695091359,26734.72756536263,25886.998883541597,28731.96599813536,28889.850613317067,28320.925796749863,31290.748754789478,32176.63971616861,27226.46400465529,31296.08797987892,31028.91957075932,31777.070053837935
2017-03-04,28874.171881521663,28300.762398762505,26693.12597749333,25846.71643607348,28687.256531573308,28844.89546440513,28276.8559448992,31242.057597169263,32126.57003428319,27184.0972316298,31247.38851395479,30980.63584238182,31727.622137496106
2017-03-05,28901.708270381645,28327.75194504781,26718.58237152675,25871.36563596942,28714.61466514752,28872.403933267633,28303.82269235195,31271.852164103042,32157.20813288672,27210.02184949414,31277.18816481611,31010.181099616755,31757.879772048036
2017-03-06,28825.762209541608,28269.175695178124,26654.78369709685,25803.281688126877,28639.613763254245,28795.11526935119,28228.238275720014,31194.41102032781,32038.947096135893,27143.401323525588,31202.467475465226,30923.982667870772,31683.512174539093
2017-03-07,28676.206715728313,28125.05328671306,26528.683620094387,25678.889999704905,28491.247638863264,28654.68949485583,28102.25564642532,31073.54052211574,31904.08091751832,27013.095355457604,31064.53197157823,30779.769267740412,31544.659836564148
2017-03-08,28483.390327005367,27931.609194053428,26349.019145497266,25516.550715471956,28300.232024167668,28467.19868486101,27931.05258615033,30894.63302050934,31748.013853634002,26838.303774005333,30872.272255390646,30598.620891540748,31355.245041591203
2017-03-09,28717.63229920049,28151.752624379875,26538.249623973177,25703.40256503682,28533.112589799723,28698.811915257178,28162.30804254717,31117.79928629133,31991.819420561147,27042.857954060615,31077.914367969093,30799.453602422287,31572.938535445355
2017-03-10,28617.995003701388,28053.6520706208,26439.59482497126,25609.4278992516,28434.12780040447,28597.58182189226,28063.41168738619,30992.733432618097,31882.162555290848,26945.91186228781,30952.781577692815,30681.5295195861,31450.827140736954
2017-03-11,28769.475169708872,28202.1450685483,26579.544329216376,25744.98318147992,28584.634724419455,28748.953937277445,28211.95634471078,31156.783513862138,32050.92054395946,27088.54139316845,31116.620186623175,30843.93234285829,31617.301993910118
2017-03-12,28880.924192757815,28311.396332161323,26682.509858865527,25844.71573506534,28695.367700793027,28860.32346387076,28321.24561586953,31277.48064384049,32175.081438844485,27193.47870802319,31237.161729349522,30963.417530068746,31739.783109671822
2017-03-13,28929.271190491432,28373.99485591649,26734.923664347487,25883.25092874557,28743.50758499012,28904.45331421426,28355.28952492753,31296.665803103006,32146.903869282276,27245.386696432466,31249.660342753614,30959.275731233345,31747.523447843978
2017-03-14,29199.68458363644,28617.94357885294,26937.608753984132,26061.142908778027,29012.458531798038,29164.87621963657,28592.167060020005,31514.891010262723,32349.29416588778,27453.42381730085,31447.047608644803,31135.358208319245,31950.49814994533
2017-03-15,29281.435573505667,28699.626785054817,26998.8326620338,26108.989909020198,29093.938094700625,29243.66334853507,28665.80934295972,31621.771016054434,32479.442050364938,27517.304459636427,31553.88225507344,31261.309174765316,32060.370900628004
2017-03-16,29024.30766270407,28460.92995072319,26814.72259631613,25965.812462188333,28837.71042306136,28993.855816723288,28436.658968460346,31309.057103345327,32182.786179588984,27320.007769608223,31315.857109478555,31033.343597339743,31832.034419088093
2017-03-17,28709.575996498243,28162.130252150433,26549.69730423415,25715.349078083516,28524.802526852083,28687.22021320273,28150.004401255865,31009.271732083827,31719.978242001656,27044.198649085632,31003.161129948017,30644.57531406188,31515.934648945946
2017-03-18,28709.575996498243,28162.130252150433,26549.69730423415,25715.349078083516,28524.802526852083,28687.22021320273,28150.004401255865,31009.271732083827,31719.978242001656,27044.198649085632,31003.161129948017,30644.57531406188,31515.934648945946
2017-03-19,28709.575996498243,28162.130252150433,26549.69730423415,25715.349078083516,28524.802526852083,28687.22021320273,28150.004401255865,31009.271732083827,31719.978242001656,27044.198649085632,31003.161129948017,30644.57531406188,31515.934648945946
