Strategy,rebalance_date,next_rebalance_date,base_selected,selected_etfs,selected_count
current_best momentum_sector bucket8% top1 boost16,2024-10-31,2024-11-30,MTUM,XLU,1
current_best momentum_sector bucket8% top1 boost16,2024-11-30,2024-12-31,MTUM,XAR,1
current_best momentum_sector bucket8% top1 boost16,2024-12-31,2025-01-31,SCHG,XAR,1
current_best momentum_sector bucket8% top1 boost16,2025-01-31,2025-02-28,SPMO,XLF,1
current_best momentum_sector bucket8% top1 boost16,2025-02-28,2025-03-31,SPMO,XLF,1
current_best momentum_sector bucket8% top1 boost16,2025-03-31,2025-04-30,IEF,EWJ,1
current_best momentum_sector bucket8% top1 boost16,2025-04-30,2025-05-31,EWJ,EWJ,1
current_best momentum_sector bucket8% top1 boost16,2025-05-31,2025-06-30,SPMO,ITA,1
current_best momentum_sector bucket8% top1 boost16,2025-06-30,2025-07-31,EWY,XAR,1
current_best momentum_sector bucket8% top1 boost16,2025-07-31,2025-08-31,XLK,XAR,1
current_best momentum_sector bucket8% top1 boost16,2025-08-31,2025-09-30,SCHG,ITA,1
current_best momentum_sector bucket8% top1 boost16,2025-09-30,2025-10-31,EWY,SMH,1
current_best momentum_sector bucket8% top1 boost16,2025-10-31,2025-11-30,EWY,EWY,1
current_best momentum_sector bucket8% top1 boost16,2025-11-30,2025-12-31,EWY,XLV,1
current_best momentum_sector bucket8% top1 boost16,2025-12-31,2026-01-31,EWY,EWY,1
current_best momentum_sector bucket8% top1 boost16,2026-01-31,2026-02-28,EWY,EWY,1
current_best momentum_sector bucket8% top1 boost16,2026-02-28,2026-03-31,EWY,EWY,1
current_best momentum_sector bucket8% top1 boost16,2026-03-31,2026-04-29,BIL,XLE,1
current_best momentum_sector bucket8% top2 boost16,2016-09-30,2016-10-31,EWY,"SMH,EWY",2
current_best momentum_sector bucket8% top2 boost16,2016-10-31,2016-11-30,EWJ,"SMH,EWJ",2
current_best momentum_sector bucket8% top2 boost16,2016-11-30,2016-12-31,,"XLF,XAR",2
current_best momentum_sector bucket8% top2 boost16,2016-12-31,2017-01-31,SPMO,"XLF,SMH",2
current_best momentum_sector bucket8% top2 boost16,2017-01-31,2017-02-28,XLK,"SMH,XLF",2
current_best momentum_sector bucket8% top2 boost16,2017-02-28,2017-03-31,SCHG,"XAR,ITA",2
current_best momentum_sector bucket8% top2 boost16,2017-03-31,2017-04-30,INDA,"EWY,INDA",2
current_best momentum_sector bucket8% top2 boost16,2017-04-30,2017-05-31,EWY,"EWY,XLK",2
current_best momentum_sector bucket8% top2 boost16,2017-05-31,2017-06-30,EWY,"SMH,EWY",2
current_best momentum_sector bucket8% top2 boost16,2017-06-30,2017-07-31,EWY,"EWY,XLV",2
current_best momentum_sector bucket8% top2 boost16,2017-07-31,2017-08-31,INDA,"INDA,ITA",2
current_best momentum_sector bucket8% top2 boost16,2017-08-31,2017-09-30,XLK,"ITA,SMH",2
current_best momentum_sector bucket8% top2 boost16,2017-09-30,2017-10-31,MTUM,"XAR,ITA",2
current_best momentum_sector bucket8% top2 boost16,2017-10-31,2017-11-30,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2017-11-30,2017-12-31,SPMO,"SPMO,MTUM",2
current_best momentum_sector bucket8% top2 boost16,2017-12-31,2018-01-31,SPMO,"XLE,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2018-01-31,2018-02-28,SPMO,"SPMO,MTUM",2
current_best momentum_sector bucket8% top2 boost16,2018-02-28,2018-03-31,SPMO,"ITA,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2018-03-31,2018-04-30,BIL,,0
current_best momentum_sector bucket8% top2 boost16,2018-04-30,2018-05-31,EWY,"XLE,EWY",2
current_best momentum_sector bucket8% top2 boost16,2018-05-31,2018-06-30,XLK,"XLK,SMH",2
current_best momentum_sector bucket8% top2 boost16,2018-06-30,2018-07-31,XLK,"XLE,XLK",2
current_best momentum_sector bucket8% top2 boost16,2018-07-31,2018-08-31,SPMO,"XLV,XAR",2
current_best momentum_sector bucket8% top2 boost16,2018-08-31,2018-09-30,XLK,"XLK,XLV",2
current_best momentum_sector bucket8% top2 boost16,2018-09-30,2018-10-31,SPMO,"XLV,XAR",2
current_best momentum_sector bucket8% top2 boost16,2018-10-31,2018-11-30,BIL,"XLP,XLU",2
current_best momentum_sector bucket8% top2 boost16,2018-11-30,2018-12-31,IEF,"XLV,XLU",2
current_best momentum_sector bucket8% top2 boost16,2018-12-31,2019-01-31,IEF,,0
current_best momentum_sector bucket8% top2 boost16,2019-01-31,2019-02-28,IEF,XLU,1
current_best momentum_sector bucket8% top2 boost16,2019-02-28,2019-03-31,SPMO,"ITA,XAR",2
current_best momentum_sector bucket8% top2 boost16,2019-03-31,2019-04-30,XLK,"XLK,SMH",2
current_best momentum_sector bucket8% top2 boost16,2019-04-30,2019-05-31,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2019-05-31,2019-06-30,INDA,"INDA,XAR",2
current_best momentum_sector bucket8% top2 boost16,2019-06-30,2019-07-31,MTUM,"XAR,MTUM",2
current_best momentum_sector bucket8% top2 boost16,2019-07-31,2019-08-31,XLK,"SMH,XAR",2
current_best momentum_sector bucket8% top2 boost16,2019-08-31,2019-09-30,IEF,"XLU,XAR",2
current_best momentum_sector bucket8% top2 boost16,2019-09-30,2019-10-31,EWJ,"XLU,ITA",2
current_best momentum_sector bucket8% top2 boost16,2019-10-31,2019-11-30,EWJ,"SMH,EWJ",2
current_best momentum_sector bucket8% top2 boost16,2019-11-30,2019-12-31,XLK,"XLV,SMH",2
current_best momentum_sector bucket8% top2 boost16,2019-12-31,2020-01-31,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2020-01-31,2020-02-29,XLK,"XLK,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2020-02-29,2020-03-31,IEF,,0
current_best momentum_sector bucket8% top2 boost16,2020-03-31,2020-04-30,IEF,,0
current_best momentum_sector bucket8% top2 boost16,2020-04-30,2020-05-31,IEF,,0
current_best momentum_sector bucket8% top2 boost16,2020-05-31,2020-06-30,SCHG,"SCHG,XLK",2
current_best momentum_sector bucket8% top2 boost16,2020-06-30,2020-07-31,XLK,"XLK,SMH",2
current_best momentum_sector bucket8% top2 boost16,2020-07-31,2020-08-31,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2020-08-31,2020-09-30,XLK,"XLK,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2020-09-30,2020-10-31,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2020-10-31,2020-11-30,EWY,"XLU,EWY",2
current_best momentum_sector bucket8% top2 boost16,2020-11-30,2020-12-31,EWY,"SMH,EWY",2
current_best momentum_sector bucket8% top2 boost16,2020-12-31,2021-01-31,EWY,"EWY,INDA",2
current_best momentum_sector bucket8% top2 boost16,2021-01-31,2021-02-28,EWY,"SMH,EWY",2
current_best momentum_sector bucket8% top2 boost16,2021-02-28,2021-03-31,EWY,"XLE,SMH",2
current_best momentum_sector bucket8% top2 boost16,2021-03-31,2021-04-30,XLK,"SMH,XLE",2
current_best momentum_sector bucket8% top2 boost16,2021-04-30,2021-05-31,SCHG,"XLF,XLI",2
current_best momentum_sector bucket8% top2 boost16,2021-05-31,2021-06-30,INDA,"XLF,ITA",2
current_best momentum_sector bucket8% top2 boost16,2021-06-30,2021-07-31,SPMO,"SPMO,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2021-07-31,2021-08-31,XLK,"XLK,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2021-08-31,2021-09-30,INDA,"INDA,XLK",2
current_best momentum_sector bucket8% top2 boost16,2021-09-30,2021-10-31,INDA,"INDA,XLE",2
current_best momentum_sector bucket8% top2 boost16,2021-10-31,2021-11-30,SCHG,"SCHG,MTUM",2
current_best momentum_sector bucket8% top2 boost16,2021-11-30,2021-12-31,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2021-12-31,2022-01-31,XLK,"SMH,XLP",2
current_best momentum_sector bucket8% top2 boost16,2022-01-31,2022-02-28,,"XLE,XLP",2
current_best momentum_sector bucket8% top2 boost16,2022-02-28,2022-03-31,,"XLE,ITA",2
current_best momentum_sector bucket8% top2 boost16,2022-03-31,2022-04-30,BIL,"XLU,XLE",2
current_best momentum_sector bucket8% top2 boost16,2022-04-30,2022-05-31,BIL,"XLE,XLP",2
current_best momentum_sector bucket8% top2 boost16,2022-05-31,2022-06-30,BIL,"XLE,XLU",2
current_best momentum_sector bucket8% top2 boost16,2022-06-30,2022-07-31,BIL,,0
current_best momentum_sector bucket8% top2 boost16,2022-07-31,2022-08-31,BIL,XLP,1
current_best momentum_sector bucket8% top2 boost16,2022-08-31,2022-09-30,BIL,"XLE,XLU",2
current_best momentum_sector bucket8% top2 boost16,2022-09-30,2022-10-31,BIL,,0
current_best momentum_sector bucket8% top2 boost16,2022-10-31,2022-11-30,MTUM,"XLE,ITA",2
current_best momentum_sector bucket8% top2 boost16,2022-11-30,2022-12-31,MTUM,"XLE,XLI",2
current_best momentum_sector bucket8% top2 boost16,2022-12-31,2023-01-31,BIL,"ITA,XLI",2
current_best momentum_sector bucket8% top2 boost16,2023-01-31,2023-02-28,EWY,"SMH,XAR",2
current_best momentum_sector bucket8% top2 boost16,2023-02-28,2023-03-31,XLK,"XAR,SMH",2
current_best momentum_sector bucket8% top2 boost16,2023-03-31,2023-04-30,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2023-04-30,2023-05-31,XLK,"XLK,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2023-05-31,2023-06-30,XLK,"SMH,XLK",2
current_best momentum_sector bucket8% top2 boost16,2023-06-30,2023-07-31,XLK,"XLK,SMH",2
current_best momentum_sector bucket8% top2 boost16,2023-07-31,2023-08-31,SCHG,"SMH,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2023-08-31,2023-09-30,XLK,"SMH,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2023-09-30,2023-10-31,SPMO,"XLE,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2023-10-31,2023-11-30,BIL,,0
current_best momentum_sector bucket8% top2 boost16,2023-11-30,2023-12-31,XLK,"XAR,XLK",2
current_best momentum_sector bucket8% top2 boost16,2023-12-31,2024-01-31,XLK,"SMH,XAR",2
current_best momentum_sector bucket8% top2 boost16,2024-01-31,2024-02-29,SPMO,"SMH,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2024-02-29,2024-03-31,SPMO,"SMH,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2024-03-31,2024-04-30,SPMO,"SPMO,SMH",2
current_best momentum_sector bucket8% top2 boost16,2024-04-30,2024-05-31,INDA,"SMH,XLE",2
current_best momentum_sector bucket8% top2 boost16,2024-05-31,2024-06-30,SPMO,"SMH,XLU",2
current_best momentum_sector bucket8% top2 boost16,2024-06-30,2024-07-31,SPMO,"SMH,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2024-07-31,2024-08-31,INDA,"ITA,INDA",2
current_best momentum_sector bucket8% top2 boost16,2024-08-31,2024-09-30,SPMO,"XLU,XLF",2
current_best momentum_sector bucket8% top2 boost16,2024-09-30,2024-10-31,SPMO,"XLU,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2024-10-31,2024-11-30,MTUM,"XLU,XLF",2
current_best momentum_sector bucket8% top2 boost16,2024-11-30,2024-12-31,MTUM,"XAR,XLF",2
current_best momentum_sector bucket8% top2 boost16,2024-12-31,2025-01-31,SCHG,"XAR,SCHG",2
current_best momentum_sector bucket8% top2 boost16,2025-01-31,2025-02-28,SPMO,"XLF,SPMO",2
current_best momentum_sector bucket8% top2 boost16,2025-02-28,2025-03-31,SPMO,"XLF,XLE",2
current_best momentum_sector bucket8% top2 boost16,2025-03-31,2025-04-30,IEF,"EWJ,XLP",2
current_best momentum_sector bucket8% top2 boost16,2025-04-30,2025-05-31,EWJ,"EWJ,ITA",2
current_best momentum_sector bucket8% top2 boost16,2025-05-31,2025-06-30,SPMO,"ITA,XAR",2
current_best momentum_sector bucket8% top2 boost16,2025-06-30,2025-07-31,EWY,"XAR,EWY",2
current_best momentum_sector bucket8% top2 boost16,2025-07-31,2025-08-31,XLK,"XAR,SMH",2
current_best momentum_sector bucket8% top2 boost16,2025-08-31,2025-09-30,SCHG,"ITA,SMH",2
current_best momentum_sector bucket8% top2 boost16,2025-09-30,2025-10-31,EWY,"SMH,EWY",2
current_best momentum_sector bucket8% top2 boost16,2025-10-31,2025-11-30,EWY,"EWY,SMH",2
current_best momentum_sector bucket8% top2 boost16,2025-11-30,2025-12-31,EWY,"XLV,SMH",2
current_best momentum_sector bucket8% top2 boost16,2025-12-31,2026-01-31,EWY,"EWY,XLV",2
current_best momentum_sector bucket8% top2 boost16,2026-01-31,2026-02-28,EWY,"EWY,SMH",2
current_best momentum_sector bucket8% top2 boost16,2026-02-28,2026-03-31,EWY,"EWY,XLE",2
current_best momentum_sector bucket8% top2 boost16,2026-03-31,2026-04-29,BIL,"XLE,EWY",2
current_best momentum_sector bucket8% top3 boost16,2016-09-30,2016-10-31,EWY,"SMH,EWY,XLK",3
current_best momentum_sector bucket8% top3 boost16,2016-10-31,2016-11-30,EWJ,"SMH,EWJ,XLK",3
current_best momentum_sector bucket8% top3 boost16,2016-11-30,2016-12-31,,"XLF,XAR,XLE",3
current_best momentum_sector bucket8% top3 boost16,2016-12-31,2017-01-31,SPMO,"XLF,SMH,XLE",3
current_best momentum_sector bucket8% top3 boost16,2017-01-31,2017-02-28,XLK,"SMH,XLF,EWY",3
current_best momentum_sector bucket8% top3 boost16,2017-02-28,2017-03-31,SCHG,"XAR,ITA,XLF",3
current_best momentum_sector bucket8% top3 boost16,2017-03-31,2017-04-30,INDA,"EWY,INDA,SMH",3
current_best momentum_sector bucket8% top3 boost16,2017-04-30,2017-05-31,EWY,"EWY,XLK,MTUM",3
current_best momentum_sector bucket8% top3 boost16,2017-05-31,2017-06-30,EWY,"SMH,EWY,MTUM",3
current_best momentum_sector bucket8% top3 boost16,2017-06-30,2017-07-31,EWY,"EWY,XLV,MTUM",3
current_best momentum_sector bucket8% top3 boost16,2017-07-31,2017-08-31,INDA,"INDA,ITA,MTUM",3
current_best momentum_sector bucket8% top3 boost16,2017-08-31,2017-09-30,XLK,"ITA,SMH,XAR",3
current_best momentum_sector bucket8% top3 boost16,2017-09-30,2017-10-31,MTUM,"XAR,ITA,SMH",3
current_best momentum_sector bucket8% top3 boost16,2017-10-31,2017-11-30,XLK,"SMH,XLK,SPMO",3
current_best momentum_sector bucket8% top3 boost16,2017-11-30,2017-12-31,SPMO,"SPMO,MTUM,SMH",3
current_best momentum_sector bucket8% top3 boost16,2017-12-31,2018-01-31,SPMO,"XLE,SPMO,ITA",3
current_best momentum_sector bucket8% top3 boost16,2018-01-31,2018-02-28,SPMO,"SPMO,MTUM,ITA",3
current_best momentum_sector bucket8% top3 boost16,2018-02-28,2018-03-31,SPMO,"ITA,SPMO,SMH",3
current_best momentum_sector bucket8% top3 boost16,2018-03-31,2018-04-30,BIL,,0
current_best momentum_sector bucket8% top3 boost16,2018-04-30,2018-05-31,EWY,"XLE,EWY",2
current_best momentum_sector bucket8% top3 boost16,2018-05-31,2018-06-30,XLK,"XLK,SMH,SPMO",3
current_best momentum_sector bucket8% top3 boost16,2018-06-30,2018-07-31,XLK,"XLE,XLK,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2018-07-31,2018-08-31,SPMO,"XLV,XAR,XLE",3
current_best momentum_sector bucket8% top3 boost16,2018-08-31,2018-09-30,XLK,"XLK,XLV,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2018-09-30,2018-10-31,SPMO,"XLV,XAR,ITA",3
current_best momentum_sector bucket8% top3 boost16,2018-10-31,2018-11-30,BIL,"XLP,XLU",2
current_best momentum_sector bucket8% top3 boost16,2018-11-30,2018-12-31,IEF,"XLV,XLU,XLP",3
current_best momentum_sector bucket8% top3 boost16,2018-12-31,2019-01-31,IEF,,0
current_best momentum_sector bucket8% top3 boost16,2019-01-31,2019-02-28,IEF,XLU,1
current_best momentum_sector bucket8% top3 boost16,2019-02-28,2019-03-31,SPMO,"ITA,XAR,SMH",3
current_best momentum_sector bucket8% top3 boost16,2019-03-31,2019-04-30,XLK,"XLK,SMH,SPMO",3
current_best momentum_sector bucket8% top3 boost16,2019-04-30,2019-05-31,XLK,"SMH,XLK,XAR",3
current_best momentum_sector bucket8% top3 boost16,2019-05-31,2019-06-30,INDA,"INDA,XAR,XLU",3
current_best momentum_sector bucket8% top3 boost16,2019-06-30,2019-07-31,MTUM,"XAR,MTUM,INDA",3
current_best momentum_sector bucket8% top3 boost16,2019-07-31,2019-08-31,XLK,"SMH,XAR,XLK",3
current_best momentum_sector bucket8% top3 boost16,2019-08-31,2019-09-30,IEF,"XLU,XAR,XLP",3
current_best momentum_sector bucket8% top3 boost16,2019-09-30,2019-10-31,EWJ,"XLU,ITA,XAR",3
current_best momentum_sector bucket8% top3 boost16,2019-10-31,2019-11-30,EWJ,"SMH,EWJ,XLK",3
current_best momentum_sector bucket8% top3 boost16,2019-11-30,2019-12-31,XLK,"XLV,SMH,XLK",3
current_best momentum_sector bucket8% top3 boost16,2019-12-31,2020-01-31,XLK,"SMH,XLK,EWY",3
current_best momentum_sector bucket8% top3 boost16,2020-01-31,2020-02-29,XLK,"XLK,SCHG,XLU",3
current_best momentum_sector bucket8% top3 boost16,2020-02-29,2020-03-31,IEF,,0
current_best momentum_sector bucket8% top3 boost16,2020-03-31,2020-04-30,IEF,,0
current_best momentum_sector bucket8% top3 boost16,2020-04-30,2020-05-31,IEF,,0
current_best momentum_sector bucket8% top3 boost16,2020-05-31,2020-06-30,SCHG,"SCHG,XLK,XLV",3
current_best momentum_sector bucket8% top3 boost16,2020-06-30,2020-07-31,XLK,"XLK,SMH,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2020-07-31,2020-08-31,XLK,"SMH,XLK,INDA",3
current_best momentum_sector bucket8% top3 boost16,2020-08-31,2020-09-30,XLK,"XLK,SCHG,MTUM",3
current_best momentum_sector bucket8% top3 boost16,2020-09-30,2020-10-31,XLK,"SMH,XLK,EWY",3
current_best momentum_sector bucket8% top3 boost16,2020-10-31,2020-11-30,EWY,"XLU,EWY,EWJ",3
current_best momentum_sector bucket8% top3 boost16,2020-11-30,2020-12-31,EWY,"SMH,EWY,XAR",3
current_best momentum_sector bucket8% top3 boost16,2020-12-31,2021-01-31,EWY,"EWY,INDA,SMH",3
current_best momentum_sector bucket8% top3 boost16,2021-01-31,2021-02-28,EWY,"SMH,EWY,XAR",3
current_best momentum_sector bucket8% top3 boost16,2021-02-28,2021-03-31,EWY,"XLE,SMH,XLF",3
current_best momentum_sector bucket8% top3 boost16,2021-03-31,2021-04-30,XLK,"SMH,XLE,XLF",3
current_best momentum_sector bucket8% top3 boost16,2021-04-30,2021-05-31,SCHG,"XLF,XLI,XLU",3
current_best momentum_sector bucket8% top3 boost16,2021-05-31,2021-06-30,INDA,"XLF,ITA,XLI",3
current_best momentum_sector bucket8% top3 boost16,2021-06-30,2021-07-31,SPMO,"SPMO,SCHG,XLK",3
current_best momentum_sector bucket8% top3 boost16,2021-07-31,2021-08-31,XLK,"XLK,SCHG,XLV",3
current_best momentum_sector bucket8% top3 boost16,2021-08-31,2021-09-30,INDA,"INDA,XLK,SPMO",3
current_best momentum_sector bucket8% top3 boost16,2021-09-30,2021-10-31,INDA,"INDA,XLE,EWJ",3
current_best momentum_sector bucket8% top3 boost16,2021-10-31,2021-11-30,SCHG,"SCHG,MTUM,XLK",3
current_best momentum_sector bucket8% top3 boost16,2021-11-30,2021-12-31,XLK,"SMH,XLK,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2021-12-31,2022-01-31,XLK,"SMH,XLP,XLK",3
current_best momentum_sector bucket8% top3 boost16,2022-01-31,2022-02-28,,"XLE,XLP,XLU",3
current_best momentum_sector bucket8% top3 boost16,2022-02-28,2022-03-31,,"XLE,ITA",2
current_best momentum_sector bucket8% top3 boost16,2022-03-31,2022-04-30,BIL,"XLU,XLE,ITA",3
current_best momentum_sector bucket8% top3 boost16,2022-04-30,2022-05-31,BIL,"XLE,XLP,XLU",3
current_best momentum_sector bucket8% top3 boost16,2022-05-31,2022-06-30,BIL,"XLE,XLU",2
current_best momentum_sector bucket8% top3 boost16,2022-06-30,2022-07-31,BIL,,0
current_best momentum_sector bucket8% top3 boost16,2022-07-31,2022-08-31,BIL,XLP,1
current_best momentum_sector bucket8% top3 boost16,2022-08-31,2022-09-30,BIL,"XLE,XLU",2
current_best momentum_sector bucket8% top3 boost16,2022-09-30,2022-10-31,BIL,,0
current_best momentum_sector bucket8% top3 boost16,2022-10-31,2022-11-30,MTUM,"XLE,ITA,SPMO",3
current_best momentum_sector bucket8% top3 boost16,2022-11-30,2022-12-31,MTUM,"XLE,XLI,ITA",3
current_best momentum_sector bucket8% top3 boost16,2022-12-31,2023-01-31,BIL,"ITA,XLI,XLV",3
current_best momentum_sector bucket8% top3 boost16,2023-01-31,2023-02-28,EWY,"SMH,XAR,EWY",3
current_best momentum_sector bucket8% top3 boost16,2023-02-28,2023-03-31,XLK,"XAR,SMH,ITA",3
current_best momentum_sector bucket8% top3 boost16,2023-03-31,2023-04-30,XLK,"SMH,XLK,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2023-04-30,2023-05-31,XLK,"XLK,SCHG,EWJ",3
current_best momentum_sector bucket8% top3 boost16,2023-05-31,2023-06-30,XLK,"SMH,XLK,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2023-06-30,2023-07-31,XLK,"XLK,SMH,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2023-07-31,2023-08-31,SCHG,"SMH,SCHG,XLK",3
current_best momentum_sector bucket8% top3 boost16,2023-08-31,2023-09-30,XLK,"SMH,SCHG,XLK",3
current_best momentum_sector bucket8% top3 boost16,2023-09-30,2023-10-31,SPMO,"XLE,SPMO",2
current_best momentum_sector bucket8% top3 boost16,2023-10-31,2023-11-30,BIL,,0
current_best momentum_sector bucket8% top3 boost16,2023-11-30,2023-12-31,XLK,"XAR,XLK,SCHG",3
current_best momentum_sector bucket8% top3 boost16,2023-12-31,2024-01-31,XLK,"SMH,XAR,SPMO",3
current_best momentum_sector bucket8% top3 boost16,2024-01-31,2024-02-29,SPMO,"SMH,SPMO,MTUM",3
current_best momentum_sector bucket8% top3 boost16,2024-02-29,2024-03-31,SPMO,"SMH,SPMO,MTUM",3
current_best momentum_sector bucket8% top3 boost16,2024-03-31,2024-04-30,SPMO,"SPMO,SMH,XLF",3
current_best momentum_sector bucket8% top3 boost16,2024-04-30,2024-05-31,INDA,"SMH,XLE,INDA",3
current_best momentum_sector bucket8% top3 boost16,2024-05-31,2024-06-30,SPMO,"SMH,XLU,SPMO",3
